,A0,A1,A2,A3,A4,A5,F_DI5,F_DI6,F_DI7,Timestamp
0,141,141,140,139,139,138,11,11,11,1504646563.7103276
1,125,125,124,124,123,123,10,10,10,1504646564.2553587
2,121,122,121,121,120,120,11,11,11,1504646564.7993896
3,120,121,120,119,119,118,11,11,11,1504646565.348421
4,120,121,120,119,119,118,11,11,11,1504646565.8934524
5,120,120,120,119,119,118,11,11,11,1504646566.4344833
6,120,120,119,119,119,118,11,11,11,1504646566.9825146
7,120,120,119,119,119,118,11,11,11,1504646567.527546
8,120,120,120,119,119,118,11,11,11,1504646568.072577
9,120,120,119,119,119,118,11,11,11,1504646568.616608
10,120,120,119,119,119,118,11,11,11,1504646569.1656394
11,120,120,119,119,118,118,11,11,11,1504646569.7106707
12,120,120,120,119,119,118,10,10,10,1504646570.2507017
13,122,122,121,121,120,120,11,11,11,1504646570.799733
14,122,122,121,121,121,120,11,11,11,1504646571.3487644
15,121,122,121,120,120,119,11,11,11,1504646571.8897953
16,120,121,120,119,119,118,11,11,11,1504646572.4338262
17,120,120,120,119,119,118,11,11,11,1504646572.9828577
18,120,120,119,119,118,118,11,11,11,1504646573.527889
19,120,120,120,119,119,118,11,11,11,1504646574.0729203
20,120,120,120,119,119,118,11,11,11,1504646574.6169512
21,120,120,120,119,119,118,11,11,11,1504646575.1659827
22,120,120,120,119,119,118,11,11,11,1504646575.7070136
23,120,120,120,119,119,118,10,10,10,1504646576.252045
24,120,121,120,119,119,118,11,11,11,1504646576.8000762
25,121,121,121,120,120,119,18,18,18,1504646577.3451073
26,120,121,120,119,119,118,22,22,22,1504646577.8901386
27,120,120,120,119,119,118,22,22,22,1504646578.4341695
28,119,120,119,118,118,117,21,21,21,1504646578.9792008
29,120,120,120,119,119,118,22,22,22,1504646579.528232
30,120,120,119,119,119,118,22,22,22,1504646580.0722635
31,121,121,120,120,120,119,22,22,22,1504646580.6172945
32,121,121,121,120,120,119,22,22,22,1504646581.1583254
33,120,121,120,119,119,118,21,21,22,1504646581.7073567
34,121,121,121,120,120,119,22,21,21,1504646582.2513878
35,120,121,120,119,119,118,22,22,22,1504646582.7964191
36,120,120,119,119,119,118,22,22,22,1504646583.3414502
37,120,120,119,119,119,118,22,22,22,1504646583.8894818
38,120,120,120,119,119,118,22,22,22,1504646584.4345129
